A	ampere
Å	angstrom
AA	Alcoholics Anonymous; Athletics Australia
AAA	Australian Automobile Association
AAC	Aboriginal Arts Committee
AAEC	Australian Atomic Energy Commission
AAH	Australian Academy of the Humanities
AAP	Australian Associated Press
AAS	Australian Academy of Science
AASE	Australian Associated Stock Exchange
A'asia	Australasia
AAT	Australian Antarctic Territory; Administrative Appeals Tribunal
AB	Able Seaman
ab., abt.	about
ABA	Australian Broadcasting Authority
abb., abbr., abbrev.	abbreviation
ABC	Australian Broadcasting Corporation
abn	Australian Business Number
abs	Australian Bureau of Statistics
ac	acre
a.c., AC	alternating current
a/c	account; air conditioning
AC	Companion of the Order of Australia; Aircraftman
A/C	account; account current
ACA	Australian Communications Authority; Australian Consumers' Association
ACB	Australian Cricket Board
acc.	acceleration; accent; acceptance; according; account; accusative
ACC	Australian Crime Commission; Australian Council of Churches
ACCC	Australian Competition and Consumer Commission
accel.	(Music) quickening (Italian: accelerando)
ACCI	Australian Chamber of Commerce and Industry
accom.	accommodation; accompaniment
ACDT	Australian Central Daylight Time
ACER	Australian Council for Educational Research
ACF	Australian Conservation Foundation
ACFOA	Australian Council for Overseas Aid
ACM	Australians for Constitutional Monarchy; Air Chief Marshal
ACMA	Australian Communications and Media Authority
ACMF	Australian Citizens Military Force
ACN	Australian Company Number
ACO	Australian Chamber Orchestra
ACOSS	Australian Council of Social Service
ACR	Aircraftman Recruit
ACST	Australian Central Standard Time
ACT	Australian Capital Territory
ACTU	Australian Council of Trade Unions
ACU	Australian Catholic University
ACW	Aircraftwoman
ACWR	Aircraftwoman Recruit
AD	in the year of our Lord (Latin: Anno Domini); Australian Democrats; Dame of the Order of Australia
adag.	(Music) leisurely (Italian: adagio)
ADC	Aboriginal Development Commission
ADD	Attention Deficit Disorder
add.	addendum
Adel.	Adelaide
ADF	approved deposit fund; Australian Defence Force
ADFA	Australian Defence Force Academy
ADHD	Attention Deficit Hyperactivity Disorder
ADI	acceptable daily intake
adj.	adjective
ad lib.	at pleasure, to the extent desired (Latin: ad libitum)
ad loc.	at the place (Latin: ad locum)
ADML	Admiral
admin.	administration
ADO	accrued (or accumulated) day off
ADP	automatic data processing; adenosine diphosphate
ADR	Australian Design Rules
adv., advb	adverb
advert, advt	advertisement
ADVO	apprehended domestic violence order
AEC	Australian Electoral Commission
AEDT	Australian Eastern Daylight Time
AEST	Australian Eastern Standard Time
AeT	aerobic threshold
AETT	Australian Elizabethan Theatre Trust
AEU	Australian Education Union
AEW&C	airborne early warning and control
AFC	Australian Flying Corps; Australian Film Commission
AFI	Australian Film Institute
AFL	Australian Football League
AFP	Australian Federal Police
AFSM	Australian Fire Service Medal
aft.	after; afternoon
aftn	afternoon
AGL	above ground level
AGM	annual general meeting
agric.	agriculture
a.h., AH	after hours
AHD	Australian Height Datum
